frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
132,1,792,955,2,788,955,3,784,954,4,791,954,5,787,953,6,783,953,7,747,962,8,752,965,9,792,1008,10,788,1005,11,650,1088,12,725,1068,13,804,1188,14,945,1153,15,873,1082,16,902,1065,17,885,1047,18,903,1028,19,859,1038,20,870,1022,21,849,1052,22,861,1037,23,479,1382,24,495,1399,25,741,1473,26,800,1472,27,636,1719,28,661,1779,29,595,1752,30,613,1816,31,731,1752,32,775,1826,1080,1920
133,1,798,972,2,794,971,3,791,971,4,797,971,5,794,970,6,790,969,7,751,977,8,758,979,9,797,1025,10,794,1022,11,650,1105,12,730,1083,13,801,1207,14,951,1176,15,875,1102,16,909,1076,17,888,1070,18,907,1042,19,861,1061,20,872,1035,21,851,1072,22,864,1050,23,479,1401,24,496,1417,25,740,1476,26,800,1471,27,633,1719,28,660,1779,29,591,1752,30,611,1817,31,727,1750,32,764,1825,1080,1920
134,1,806,987,2,802,986,3,799,985,4,805,986,5,802,984,6,798,983,7,758,990,8,765,993,9,802,1041,10,800,1038,11,655,1116,12,733,1098,13,811,1220,14,956,1191,15,886,1105,16,913,1084,17,896,1071,18,908,1049,19,868,1063,20,872,1047,21,859,1077,22,865,1062,23,480,1407,24,496,1428,25,735,1479,26,800,1473,27,633,1727,28,660,1780,29,592,1763,30,611,1819,31,727,1750,32,765,1821,1080,1920
135,1,808,999,2,804,998,3,801,997,4,807,998,5,803,996,6,800,995,7,761,1002,8,767,1005,9,801,1056,10,799,1054,11,655,1125,12,730,1107,13,815,1223,14,954,1204,15,893,1118,16,914,1093,17,901,1087,18,908,1059,19,873,1079,20,873,1058,21,865,1092,22,866,1073,23,479,1420,24,495,1438,25,736,1490,26,800,1478,27,633,1731,28,661,1786,29,591,1768,30,611,1822,31,727,1755,32,764,1827,1080,1920
136,1,804,1011,2,801,1011,3,798,1010,4,804,1009,5,801,1008,6,798,1006,7,760,1013,8,767,1015,9,798,1067,10,797,1065,11,655,1130,12,731,1114,13,818,1226,14,951,1209,15,890,1119,16,913,1097,17,901,1085,18,909,1062,19,874,1083,20,874,1065,21,865,1096,22,866,1080,23,477,1424,24,495,1442,25,735,1487,26,800,1482,27,632,1733,28,660,1791,29,591,1772,30,610,1827,31,726,1761,32,759,1839,1080,1920
137,1,803,1023,2,800,1023,3,796,1022,4,802,1022,5,799,1020,6,796,1019,7,759,1024,8,765,1025,9,796,1078,10,794,1076,11,656,1136,12,728,1124,13,830,1222,14,948,1215,15,890,1116,16,914,1100,17,900,1082,18,910,1068,19,876,1080,20,875,1071,21,867,1095,22,868,1085,23,477,1433,24,493,1453,25,740,1484,26,800,1484,27,635,1734,28,660,1790,29,591,1772,30,610,1827,31,732,1770,32,759,1850,1080,1920
138,1,803,1027,2,799,1026,3,796,1025,4,802,1027,5,799,1025,6,796,1024,7,757,1026,8,765,1029,9,795,1080,10,794,1079,11,656,1142,12,727,1130,13,833,1249,14,947,1223,15,889,1121,16,915,1104,17,900,1084,18,914,1073,19,877,1082,20,878,1076,21,868,1097,22,871,1089,23,477,1444,24,495,1459,25,740,1483,26,801,1488,27,634,1734,28,661,1790,29,590,1772,30,611,1827,31,724,1772,32,759,1847,1080,1920
139,1,803,1039,2,800,1038,3,797,1036,4,804,1038,5,801,1036,6,798,1035,7,758,1034,8,768,1036,9,795,1089,10,794,1088,11,655,1142,12,726,1127,13,832,1250,14,943,1222,15,888,1115,16,915,1109,17,900,1082,18,914,1078,19,877,1080,20,878,1079,21,868,1094,22,871,1092,23,477,1450,24,495,1464,25,743,1482,26,802,1489,27,631,1736,28,663,1795,29,589,1774,30,612,1837,31,704,1801,32,760,1861,1080,1920
140,1,803,1038,2,800,1036,3,796,1035,4,804,1037,5,801,1036,6,799,1034,7,758,1034,8,770,1036,9,794,1087,10,794,1086,11,655,1137,12,725,1129,13,829,1245,14,933,1225,15,886,1113,16,911,1117,17,896,1081,18,913,1085,19,877,1080,20,878,1085,21,867,1093,22,871,1097,23,481,1447,24,496,1471,25,749,1479,26,804,1494,27,632,1726,28,663,1796,29,589,1762,30,611,1838,31,708,1776,32,755,1859,1080,1920
141,1,803,1037,2,799,1036,3,796,1034,4,804,1037,5,801,1035,6,799,1034,7,758,1033,8,770,1036,9,794,1086,10,794,1086,11,655,1136,12,725,1132,13,825,1238,14,932,1228,15,886,1112,16,911,1115,17,896,1081,18,914,1085,19,877,1080,20,880,1084,21,867,1093,22,872,1096,23,481,1445,24,497,1469,25,748,1481,26,806,1493,27,632,1725,28,665,1795,29,587,1761,30,614,1838,31,690,1783,32,758,1858,1080,1920
142,1,803,1032,2,799,1031,3,795,1030,4,804,1032,5,801,1031,6,799,1029,7,757,1030,8,770,1033,9,794,1080,10,795,1080,11,654,1135,12,725,1129,13,824,1245,14,931,1227,15,885,1113,16,911,1115,17,895,1080,18,915,1083,19,876,1080,20,880,1084,21,867,1093,22,872,1097,23,484,1442,24,500,1467,25,749,1480,26,807,1494,27,633,1720,28,665,1794,29,587,1753,30,613,1838,31,696,1751,32,764,1855,1080,1920
143,1,802,1027,2,798,1026,3,794,1025,4,804,1026,5,801,1025,6,798,1024,7,757,1026,8,769,1029,9,793,1075,10,794,1075,11,653,1136,12,724,1126,13,823,1241,14,934,1227,15,885,1113,16,913,1111,17,896,1080,18,916,1079,19,877,1079,20,882,1080,21,868,1093,22,874,1093,23,483,1447,24,501,1466,25,748,1480,26,808,1495,27,631,1720,28,665,1794,29,585,1754,30,614,1839,31,685,1766,32,764,1854,1080,1920
144,1,801,1023,2,798,1022,3,794,1021,4,803,1022,5,800,1021,6,798,1020,7,757,1023,8,769,1026,9,793,1072,10,794,1071,11,651,1134,12,724,1122,13,820,1239,14,936,1224,15,885,1112,16,913,1108,17,896,1079,18,914,1077,19,877,1077,20,882,1077,21,868,1091,22,874,1090,23,484,1444,24,500,1464,25,748,1476,26,809,1496,27,633,1716,28,664,1793,29,586,1750,30,612,1838,31,707,1750,32,754,1853,1080,1920
145,1,800,1009,2,796,1008,3,792,1008,4,802,1009,5,800,1008,6,797,1008,7,756,1015,8,768,1016,9,791,1061,10,793,1059,11,651,1133,12,726,1117,13,817,1228,14,938,1222,15,886,1114,16,919,1104,17,899,1078,18,919,1065,19,880,1076,20,887,1071,21,871,1090,22,880,1085,23,484,1442,24,500,1462,25,744,1474,26,810,1497,27,632,1719,28,664,1793,29,585,1754,30,612,1839,31,698,1776,32,760,1852,1080,1920
146,1,788,992,2,783,991,3,779,991,4,792,992,5,790,991,6,788,991,7,745,999,8,760,1000,9,781,1043,10,784,1041,11,647,1124,12,726,1103,13,812,1221,14,938,1212,15,886,1113,16,923,1096,17,901,1075,18,928,1055,19,883,1070,20,894,1055,21,875,1085,22,888,1069,23,482,1433,24,501,1446,25,744,1476,26,810,1497,27,632,1720,28,665,1795,29,585,1756,30,612,1842,31,693,1779,32,760,1852,1080,1920
147,1,783,976,2,779,976,3,774,975,4,787,976,5,785,975,6,784,974,7,741,979,8,756,979,9,775,1023,10,778,1022,11,640,1102,12,725,1082,13,795,1189,14,936,1192,15,879,1098,16,929,1083,17,894,1056,18,937,1037,19,881,1052,20,904,1034,21,874,1067,22,897,1050,23,477,1411,24,503,1424,25,708,1482,26,811,1497,27,629,1723,28,671,1790,29,585,1763,30,622,1838,31,686,1784,32,784,1846,1080,1920
148,1,774,951,2,770,950,3,765,949,4,776,951,5,773,950,6,770,948,7,729,952,8,738,953,9,765,997,10,767,997,11,633,1074,12,706,1053,13,763,1166,14,922,1169,15,877,1095,16,934,1068,17,892,1049,18,945,1023,19,874,1041,20,913,1014,21,872,1057,22,905,1029,23,475,1383,24,501,1397,25,718,1481,26,810,1495,27,628,1724,28,668,1793,29,585,1758,30,619,1839,31,686,1783,32,772,1846,1080,1920
149,1,776,922,2,772,921,3,767,919,4,777,921,5,774,920,6,770,918,7,730,921,8,735,921,9,768,969,10,768,969,11,633,1058,12,698,1027,13,774,1163,14,914,1148,15,882,1080,16,942,1052,17,905,1037,18,958,1009,19,889,1026,20,925,1004,21,883,1042,22,915,1017,23,477,1354,24,498,1368,25,728,1462,26,808,1488,27,636,1715,28,668,1793,29,597,1749,30,618,1839,31,707,1775,32,772,1839,1080,1920
150,1,770,887,2,765,887,3,761,886,4,770,887,5,767,886,6,763,886,7,724,890,8,727,891,9,764,933,10,763,932,11,632,1031,12,694,997,13,776,1138,14,891,1126,15,888,1074,16,949,1048,17,917,1038,18,968,1012,19,903,1026,20,938,1010,21,892,1041,22,929,1021,23,475,1326,24,494,1336,25,740,1456,26,802,1479,27,639,1715,28,668,1793,29,602,1747,30,618,1839,31,738,1758,32,776,1840,1080,1920
151,1,762,841,2,758,840,3,753,839,4,762,842,5,758,841,6,755,841,7,717,849,8,720,851,9,759,892,10,758,891,11,628,996,12,687,969,13,750,1114,14,856,1109,15,888,1073,16,951,1044,17,916,1038,18,977,1017,19,908,1031,20,956,1012,21,896,1045,22,946,1021,23,469,1305,24,492,1321,25,724,1438,26,798,1464,27,636,1708,28,667,1779,29,597,1745,30,618,1819,31,731,1737,32,775,1823,1080,1920
152,1,753,810,2,749,809,3,745,808,4,752,810,5,748,810,6,744,809,7,709,818,8,711,818,9,750,863,10,747,862,11,626,963,12,680,933,13,729,1102,14,836,1079,15,880,1080,16,953,1034,17,911,1056,18,981,1020,19,906,1044,20,965,1010,21,895,1054,22,954,1015,23,474,1288,24,492,1303,25,745,1425,26,794,1463,27,635,1694,28,662,1780,29,597,1727,30,613,1821,31,730,1733,32,775,1825,1080,1920
153,1,746,773,2,743,773,3,739,772,4,745,773,5,741,772,6,736,772,7,702,784,8,701,783,9,746,825,10,742,824,11,623,935,12,667,896,13,732,1096,14,809,1053,15,881,1070,16,953,1033,17,926,1055,18,984,1020,19,922,1044,20,975,1013,21,910,1050,22,962,1019,23,475,1264,24,492,1275,25,744,1424,26,793,1462,27,635,1694,28,662,1784,29,597,1737,30,613,1823,31,738,1737,32,778,1834,1080,1920
154,1,739,754,2,736,755,3,733,755,4,737,754,5,733,754,6,729,754,7,699,766,8,698,765,9,738,804,10,735,802,11,615,906,12,664,862,13,717,1082,14,783,1005,15,883,1068,16,952,1034,17,923,1064,18,979,1035,19,926,1050,20,976,1019,21,916,1051,22,964,1021,23,477,1250,24,499,1258,25,730,1425,26,792,1458,27,634,1698,28,664,1778,29,596,1745,30,613,1824,31,735,1739,32,787,1829,1080,1920
155,1,733,729,2,730,730,3,726,730,4,731,728,5,728,727,6,724,726,7,692,739,8,692,737,9,730,779,10,727,775,11,612,875,12,655,829,13,712,1055,14,765,987,15,879,1070,16,950,1033,17,919,1075,18,980,1042,19,921,1060,20,975,1028,21,911,1055,22,962,1024,23,489,1225,24,507,1229,25,729,1422,26,786,1455,27,635,1699,28,664,1772,29,597,1745,30,613,1823,31,743,1740,32,788,1828,1080,1920
156,1,726,702,2,723,703,3,719,703,4,725,701,5,721,700,6,717,700,7,683,712,8,686,711,9,725,750,10,723,748,11,607,845,12,649,807,13,704,1028,14,759,965,15,859,1071,16,944,1036,17,896,1084,18,975,1058,19,904,1076,20,968,1051,21,896,1069,22,956,1043,23,500,1213,24,521,1215,25,719,1424,26,776,1455,27,635,1700,28,662,1781,29,597,1745,30,613,1832,31,748,1748,32,792,1838,1080,1920
157,1,722,672,2,718,672,3,714,672,4,721,670,5,717,670,6,713,669,7,678,683,8,682,682,9,722,719,10,720,717,11,608,817,12,642,783,13,689,1005,14,743,952,15,841,1072,16,921,1038,17,877,1091,18,957,1072,19,886,1087,20,961,1069,21,877,1078,22,948,1060,23,508,1190,24,524,1190,25,708,1415,26,766,1448,27,636,1694,28,659,1781,29,599,1736,30,613,1833,31,746,1746,32,797,1841,1080,1920
158,1,719,654,2,716,654,3,712,654,4,718,652,5,715,651,6,710,650,7,676,661,8,680,660,9,718,700,10,716,697,11,607,800,12,638,764,13,688,980,14,745,941,15,825,1074,16,918,1038,17,862,1094,18,944,1078,19,869,1094,20,947,1076,21,861,1086,22,938,1066,23,514,1173,24,527,1173,25,702,1414,26,755,1447,27,636,1682,28,650,1785,29,599,1721,30,609,1835,31,744,1743,32,788,1839,1080,1920
159,1,714,636,2,710,636,3,706,636,4,713,633,5,710,632,6,706,630,7,670,640,8,676,639,9,713,679,10,711,675,11,605,780,12,636,741,13,672,971,14,732,929,15,808,1075,16,900,1039,17,838,1096,18,929,1082,19,847,1095,20,932,1078,21,841,1087,22,919,1068,23,525,1155,24,533,1153,25,697,1407,26,736,1439,27,643,1676,28,648,1785,29,607,1714,30,610,1835,31,755,1742,32,785,1839,1080,1920
160,1,707,622,2,703,623,3,699,622,4,708,620,5,705,618,6,701,617,7,665,627,8,673,626,9,706,669,10,706,666,11,600,765,12,639,731,13,645,970,14,728,924,15,773,1086,16,876,1043,17,804,1119,18,905,1091,19,814,1117,20,910,1088,21,808,1105,22,898,1077,23,529,1146,24,546,1141,25,680,1407,26,716,1442,27,638,1676,28,643,1789,29,602,1716,30,609,1836,31,752,1742,32,787,1839,1080,1920
161,1,701,610,2,697,610,3,693,610,4,702,609,5,698,607,6,694,606,7,659,616,8,665,613,9,702,658,10,702,656,11,599,754,12,637,714,13,621,971,14,710,912,15,746,1088,16,863,1045,17,779,1123,18,884,1094,19,797,1120,20,897,1093,21,788,1107,22,888,1079,23,535,1142,24,555,1135,25,674,1408,26,705,1443,27,638,1693,28,642,1799,29,602,1737,30,608,1849,31,757,1750,32,796,1845,1080,1920
162,1,694,598,2,690,598,3,686,598,4,695,596,5,692,594,6,689,593,7,653,607,8,662,603,9,700,644,10,700,641,11,599,740,12,637,699,13,613,956,14,691,895,15,718,1088,16,831,1048,17,750,1119,18,850,1097,19,767,1117,20,862,1098,21,760,1104,22,853,1084,23,547,1131,24,563,1124,25,670,1406,26,691,1444,27,635,1695,28,639,1800,29,602,1740,30,608,1851,31,755,1750,32,799,1847,1080,1920
163,1,690,592,2,686,592,3,682,592,4,691,590,5,688,588,6,685,587,7,650,601,8,658,598,9,696,634,10,695,631,11,600,733,12,633,695,13,620,941,14,675,885,15,711,1087,16,805,1050,17,736,1119,18,816,1103,19,754,1116,20,830,1104,21,755,1109,22,822,1088,23,561,1117,24,574,1104,25,671,1407,26,676,1432,27,636,1708,28,637,1799,29,605,1755,30,607,1853,31,769,1763,32,800,1851,1080,1920
164,1,689,587,2,685,587,3,681,587,4,689,585,5,686,583,6,683,582,7,650,596,8,657,593,9,693,629,10,692,625,11,602,729,12,627,689,13,629,939,14,666,886,15,723,1090,16,769,1055,17,751,1133,18,783,1104,19,763,1132,20,799,1105,21,753,1116,22,792,1090,23,575,1111,24,578,1098,25,668,1406,26,662,1430,27,636,1708,28,637,1799,29,604,1754,30,607,1854,31,766,1762,32,800,1847,1080,1920
165,1,687,589,2,684,589,3,681,589,4,686,587,5,682,586,6,679,585,7,651,597,8,655,593,9,690,631,10,688,628,11,608,726,12,623,684,13,635,929,14,655,882,15,707,1089,16,754,1058,17,733,1131,18,765,1109,19,737,1132,20,776,1111,21,725,1116,22,770,1094,23,586,1110,24,585,1096,25,670,1407,26,660,1432,27,636,1712,28,638,1801,29,605,1758,30,607,1857,31,766,1763,32,808,1847,1080,1920
166,1,681,586,2,678,586,3,675,586,4,681,584,5,678,583,6,674,582,7,649,593,8,652,588,9,684,629,10,683,626,11,609,722,12,623,679,13,623,920,14,639,881,15,671,1084,16,734,1058,17,693,1128,18,743,1114,19,701,1128,20,756,1115,21,695,1113,22,753,1097,23,594,1108,24,590,1094,25,670,1406,26,656,1431,27,637,1712,28,635,1792,29,606,1761,30,607,1857,31,770,1763,32,808,1847,1080,1920
167,1,684,577,2,681,577,3,678,578,4,682,576,5,678,575,6,674,575,7,650,585,8,650,581,9,686,622,10,684,619,11,610,713,12,623,679,13,618,907,14,635,886,15,668,1075,16,720,1065,17,686,1126,18,729,1125,19,695,1127,20,741,1126,21,692,1112,22,738,1108,23,606,1098,24,595,1087,25,670,1399,26,655,1426,27,637,1707,28,634,1792,29,609,1756,30,607,1856,31,772,1760,32,803,1857,1080,1920
168,1,682,575,2,678,575,3,674,575,4,681,573,5,677,572,6,673,571,7,645,582,8,650,579,9,685,618,10,684,615,11,602,707,12,624,680,13,595,895,14,624,887,15,636,1059,16,706,1065,17,640,1113,18,715,1121,19,653,1115,20,732,1121,21,653,1097,22,730,1104,23,594,1097,24,598,1092,25,657,1392,26,657,1427,27,637,1702,28,635,1788,29,609,1754,30,608,1856,31,770,1755,32,800,1857,1080,1920
169,1,682,571,2,678,571,3,674,572,4,681,569,5,677,568,6,673,568,7,645,578,8,649,575,9,685,615,10,684,612,11,598,701,12,624,674,13,591,890,14,619,884,15,624,1061,16,692,1065,17,632,1119,18,699,1122,19,648,1120,20,716,1123,21,628,1097,22,716,1106,23,590,1097,24,601,1092,25,653,1391,26,658,1427,27,637,1700,28,635,1790,29,609,1751,30,608,1856,31,770,1753,32,801,1860,1080,1920
170,1,681,570,2,677,570,3,674,570,4,680,568,5,677,567,6,673,567,7,644,577,8,649,575,9,685,614,10,684,611,11,594,701,12,623,672,13,576,900,14,616,883,15,596,1081,16,682,1067,17,595,1139,18,688,1127,19,626,1140,20,707,1127,21,595,1112,22,707,1109,23,588,1099,24,607,1093,25,652,1390,26,654,1427,27,636,1697,28,634,1795,29,609,1743,30,607,1855,31,767,1748,32,801,1860,1080,1920
171,1,681,569,2,678,570,3,674,570,4,680,568,5,676,567,6,672,566,7,643,577,8,648,575,9,685,614,10,684,611,11,594,699,12,622,672,13,587,892,14,614,882,15,614,1082,16,672,1068,17,617,1140,18,677,1130,19,638,1142,20,695,1130,21,630,1116,22,696,1113,23,590,1099,24,608,1094,25,651,1387,26,644,1433,27,636,1677,28,632,1794,29,608,1711,30,605,1853,31,762,1738,32,797,1856,1080,1920
172,1,680,570,2,676,570,3,672,570,4,679,568,5,675,567,6,671,567,7,642,577,8,647,575,9,683,615,10,682,612,11,590,698,12,620,673,13,585,896,14,613,884,15,607,1083,16,662,1070,17,604,1142,18,666,1134,19,624,1146,20,684,1134,21,623,1121,22,684,1117,23,589,1102,24,611,1097,25,646,1388,26,635,1434,27,633,1673,28,625,1790,29,605,1713,30,601,1848,31,753,1734,32,788,1847,1080,1920
173,1,679,571,2,675,572,3,671,572,4,679,570,5,675,569,6,671,568,7,640,578,8,647,576,9,682,617,10,682,614,11,583,701,12,621,676,13,577,900,14,615,885,15,592,1085,16,659,1074,17,596,1144,18,661,1138,19,613,1148,20,677,1138,21,614,1123,22,677,1121,23,588,1104,24,615,1099,25,639,1396,26,632,1438,27,630,1674,28,625,1789,29,603,1718,30,600,1848,31,752,1735,32,784,1841,1080,1920
174,1,679,572,2,675,572,3,670,572,4,679,571,5,675,570,6,672,569,7,639,579,8,647,577,9,681,619,10,682,615,11,582,703,12,621,677,13,576,902,14,615,886,15,590,1086,16,656,1076,17,597,1146,18,655,1139,19,612,1149,20,671,1140,21,613,1127,22,673,1123,23,588,1106,24,622,1100,25,629,1402,26,628,1442,27,629,1679,28,625,1789,29,603,1724,30,601,1848,31,753,1734,32,783,1853,1080,1920
175,1,679,573,2,675,573,3,670,573,4,679,571,5,675,571,6,672,570,7,638,580,8,647,578,9,681,620,10,682,617,11,583,705,12,620,678,13,573,903,14,614,887,15,593,1086,16,655,1076,17,601,1147,18,653,1138,19,615,1149,20,670,1139,21,617,1126,22,673,1122,23,593,1107,24,622,1101,25,628,1409,26,628,1443,27,628,1689,28,626,1784,29,602,1735,30,601,1847,31,753,1735,32,783,1840,1080,1920
176,1,679,574,2,674,574,3,670,574,4,679,572,5,675,572,6,672,571,7,638,581,8,647,579,9,681,621,10,682,618,11,583,706,12,620,679,13,570,904,14,614,889,15,598,1087,16,656,1076,17,602,1150,18,654,1139,19,617,1151,20,670,1140,21,618,1129,22,673,1123,23,594,1107,24,624,1101,25,620,1418,26,623,1447,27,627,1696,28,625,1784,29,601,1739,30,601,1847,31,753,1737,32,784,1840,1080,1920
177,1,679,574,2,675,575,3,670,575,4,679,573,5,675,572,6,672,572,7,638,581,8,647,579,9,681,622,10,682,618,11,583,706,12,620,680,13,571,905,14,615,890,15,604,1087,16,658,1078,17,607,1150,18,657,1141,19,623,1151,20,673,1142,21,623,1129,22,675,1125,23,594,1108,24,623,1102,25,624,1418,26,622,1447,27,627,1699,28,625,1782,29,602,1742,30,599,1844,31,756,1736,32,784,1839,1080,1920
178,1,679,575,2,675,575,3,670,575,4,679,573,5,676,573,6,672,572,7,638,581,8,647,580,9,681,622,10,682,619,11,581,707,12,620,680,13,570,905,14,616,891,15,604,1090,16,657,1078,17,610,1152,18,656,1142,19,624,1153,20,672,1143,21,624,1131,22,674,1125,23,594,1108,24,624,1102,25,624,1424,26,621,1449,27,627,1705,28,625,1779,29,602,1750,30,599,1842,31,756,1738,32,783,1837,1080,1920
179,1,679,575,2,675,575,3,670,575,4,679,574,5,676,573,6,672,572,7,637,582,8,646,580,9,681,622,10,682,619,11,581,707,12,620,680,13,569,906,14,616,891,15,599,1091,16,658,1078,17,610,1151,18,657,1141,19,623,1152,20,673,1142,21,622,1131,22,675,1125,23,594,1109,24,625,1102,25,626,1425,26,621,1450,27,628,1711,28,624,1780,29,603,1756,30,599,1842,31,758,1743,32,783,1861,1080,1920
180,1,679,575,2,675,575,3,670,575,4,679,574,5,676,573,6,672,573,7,637,582,8,646,580,9,681,622,10,682,619,11,579,707,12,620,680,13,567,908,14,616,892,15,597,1094,16,659,1078,17,610,1153,18,660,1142,19,622,1154,20,676,1143,21,621,1134,22,677,1125,23,593,1109,24,626,1102,25,626,1425,26,621,1451,27,626,1710,28,623,1779,29,601,1755,30,598,1842,31,756,1743,32,782,1851,1080,1920
181,1,679,575,2,675,575,3,670,575,4,679,574,5,676,573,6,672,573,7,637,582,8,647,580,9,681,622,10,682,619,11,579,708,12,619,681,13,566,908,14,616,892,15,596,1095,16,660,1078,17,602,1154,18,661,1142,19,621,1155,20,677,1143,21,621,1135,22,678,1125,23,593,1109,24,626,1102,25,626,1424,26,621,1451,27,626,1710,28,623,1780,29,601,1755,30,598,1842,31,756,1743,32,782,1847,1080,1920
182,1,679,575,2,675,576,3,670,575,4,679,574,5,676,573,6,672,573,7,637,582,8,646,580,9,681,622,10,682,619,11,579,708,12,619,681,13,566,909,14,616,893,15,595,1097,16,661,1078,17,597,1155,18,662,1142,19,620,1156,20,677,1143,21,620,1136,22,679,1125,23,593,1110,24,627,1103,25,626,1424,26,621,1452,27,626,1709,28,623,1780,29,601,1754,30,598,1841,31,756,1743,32,783,1846,1080,1920
183,1,678,576,2,674,576,3,670,576,4,678,574,5,675,574,6,672,573,7,636,582,8,646,580,9,681,622,10,681,619,11,579,708,12,619,681,13,566,909,14,615,894,15,595,1099,16,662,1078,17,597,1156,18,663,1142,19,620,1157,20,678,1143,21,620,1137,22,679,1125,23,593,1110,24,627,1103,25,627,1424,26,622,1452,27,626,1709,28,623,1779,29,601,1752,30,600,1841,31,756,1743,32,782,1843,1080,1920
184,1,678,576,2,674,576,3,670,576,4,678,574,5,675,574,6,672,573,7,636,582,8,646,581,9,681,622,10,681,619,11,579,708,12,619,681,13,566,909,14,615,896,15,595,1099,16,662,1080,17,597,1156,18,663,1143,19,621,1157,20,678,1143,21,620,1136,22,679,1126,23,593,1110,24,626,1103,25,627,1422,26,621,1451,27,626,1709,28,623,1778,29,601,1751,30,600,1841,31,755,1741,32,782,1841,1080,1920
185,1,678,576,2,674,576,3,670,576,4,678,574,5,675,574,6,672,573,7,636,583,8,646,581,9,681,622,10,681,619,11,580,708,12,619,681,13,568,911,14,614,897,15,598,1099,16,662,1080,17,602,1156,18,663,1142,19,622,1157,20,678,1143,21,620,1136,22,679,1126,23,594,1112,24,626,1106,25,626,1424,26,619,1455,27,626,1710,28,623,1782,29,601,1751,30,600,1843,31,756,1743,32,787,1844,1080,1920
186,1,678,576,2,674,576,3,670,576,4,679,574,5,675,574,6,672,573,7,637,583,8,646,581,9,681,622,10,681,619,11,580,708,12,619,681,13,567,912,14,614,898,15,597,1099,16,662,1081,17,603,1156,18,663,1143,19,622,1157,20,678,1144,21,621,1136,22,679,1126,23,594,1112,24,626,1106,25,625,1424,26,619,1454,27,626,1710,28,623,1781,29,601,1751,30,600,1843,31,756,1743,32,787,1842,1080,1920
187,1,679,576,2,675,576,3,671,576,4,679,574,5,676,574,6,672,573,7,637,583,8,646,581,9,681,622,10,681,619,11,581,709,12,619,681,13,567,914,14,613,899,15,595,1100,16,662,1081,17,603,1157,18,662,1143,19,622,1157,20,678,1144,21,621,1136,22,679,1126,23,594,1112,24,625,1106,25,625,1424,26,620,1453,27,625,1710,28,623,1780,29,599,1751,30,601,1842,31,756,1743,32,788,1839,1080,1920
188,1,679,576,2,675,576,3,671,576,4,679,574,5,676,574,6,673,573,7,638,583,8,647,581,9,681,622,10,682,619,11,584,709,12,619,682,13,571,913,14,612,899,15,596,1100,16,662,1081,17,603,1156,18,663,1143,19,622,1157,20,678,1143,21,621,1136,22,679,1125,23,594,1113,24,623,1106,25,625,1422,26,621,1453,27,624,1708,28,624,1779,29,598,1750,30,601,1842,31,756,1741,32,788,1837,1080,1920
189,1,679,576,2,676,576,3,671,576,4,680,575,5,677,574,6,674,573,7,639,583,8,648,581,9,682,622,10,682,619,11,584,708,12,620,682,13,570,912,14,613,900,15,596,1100,16,664,1081,17,604,1156,18,665,1143,19,622,1157,20,680,1143,21,621,1136,22,680,1126,23,593,1113,24,621,1108,25,626,1422,26,621,1454,27,624,1707,28,624,1780,29,598,1747,30,601,1843,31,755,1739,32,788,1838,1080,1920
190,1,681,576,2,677,576,3,673,576,4,682,575,5,679,574,6,676,573,7,640,583,8,651,581,9,683,622,10,683,619,11,584,708,12,620,682,13,569,913,14,613,900,15,596,1103,16,665,1081,17,599,1157,18,669,1143,19,622,1158,20,683,1143,21,621,1139,22,683,1126,23,592,1113,24,619,1107,25,628,1422,26,621,1454,27,625,1710,28,624,1786,29,598,1751,30,602,1845,31,756,1742,32,791,1843,1080,1920
